curr_code,curr_number,exponent,curr_name,symbol
MAD,504,2,Moroccan dirham,Dh
MDL,498,2,Moldovan leu,MDL
MGA,969,1,Malagasy ariary,Ar
MKD,807,2,Macedonian denar,ден
MMK,104,2,Myanmar kyat,K
MNT,496,2,Mongolian togrog,₮
MOP,446,1,Macanese pataca,MOP$
MRO,478,1,Mauritanian ouguiya,UM
MUR,480,2,Mauritian rupee,Rs
MVR,462,2,Maldivian rufiyaa,Rf
MWK,454,2,Malawian kwacha,MK
MXN,484,2,Mexican peso,Mex$
MXV,979,2,Mexican Unidad de Inversion,MXV
MYR,458,2,Malaysian ringgit,RM
MZN,943,2,Mozambican metical,MT
NAD,516,2,Namibian dollar,N$
NGN,566,2,Nigerian naira,₦
NIO,558,2,Nicaraguan cordoba,C$
NOK,578,2,Norwegian krone,kr
NPR,524,2,Nepalese rupee,Rps
NZD,554,2,New Zealand dollar,$
OMR,512,3,Omani rial,RO
PAB,590,2,Panamanian balboa,B/.
PEN,604,2,Peruvian Sol,S/
PGK,598,2,Papua New Guinean kina,K
PHP,608,2,Philippine peso,₱
PKR,586,2,Pakistani rupee,Re.
PLN,985,2,Polish zloty,zł
PYG,600,0,Paraguayan guarani,₲
QAR,634,2,Qatari riyal,QR
RON,946,2,Romanian Leu,RON
RSD,941,2,Serbian dinar,d.
RUB,643,2,Russian ruble,₽
RWF,646,0,Rwandan franc,FRw
SAR,682,2,Saudi riyal,SR
SBD,90,2,Solomon Islands dollar,SI$
SCR,690,2,Seychelles rupee,SR
SDG,938,2,Sudanese pound,SDG
SEK,752,2,Swedish krona,kr
SGD,702,2,Singapore dollar,S$
SHP,654,2,Saint Helena pound,£
SLL,694,2,Sierra Leonean leone,Le
SOS,706,2,Somali shilling,Sh.So.
SRD,968,2,Surinamese dollar,$
SSP,728,2,South Sudanese pound,SSP
STD,678,2,Ṣo Tom̩ and Principe dobra,Db
SYP,760,2,Syrian pound,S£
SZL,748,2,Swazi lilangeni,L
THB,764,2,Thai baht,฿
TJS,972,2,Tajikistani somoni,TJS
TMT,934,2,Turkmenistani manat,T
TND,788,3,Tunisian dinar,DT
TOP,776,2,Tongan pa'anga,T$
TRY,949,2,Turkish lira,₺
TTD,780,2,Trinidad and Tobago dollar,TT$
TWD,901,2,New Taiwan dollar,NT$
TZS,834,2,Tanzanian shilling,TSh
UAH,980,2,Ukrainian hryvnia,₴
UGX,800,0,Ugandan shilling,USh
USD,840,2,United States dollar,$
USN,997,2,United States dollar,$
USS,998,2,United States dollar,$
UYI,940,0,Uruguay Peso en Unidades Indexadas,UYI
UYU,858,2,Uruguayan peso,$U
UZS,860,2,Uzbekistan som,лв
VEF,937,2,Venezuelan bolivar,Bs.
VND,704,0,Vietnamese dong,₫
VUV,548,0,Vanuatu vatu,VT
WST,882,2,Samoan tala,WS$
XAF,950,0,Central African CFA franc,FCFA
XAG,961,NA,Silver,Ag
XAU,959,NA,Gold,Au
XCD,951,2,East Caribbean dollar,$
XDR,960,NA,Special drawing rights,XDR
XOF,952,0,West African CFA franc,F
XPD,964,NA,Palladium,Pd
XPF,953,0,CFP franc,F
XPT,962,NA,Platinum,Pt
XSU,994,NA,XSU,XSU
XUA,965,NA,XUA,XUA
YER,886,2,Yemeni rial,﷼
ZAR,710,2,South African rand,R
ZMW,967,2,Zambian kwacha,K
